sample_id,true_label,prediction
700,0.16711656749248505,0.09271739423274994
701,0.16711656749248505,0.26047492027282715
702,0.16711656749248505,0.1922200620174408
703,0.16711656749248505,0.14309093356132507
704,0.16711656749248505,0.1733110249042511
705,0.16711656749248505,0.1714957058429718
706,0.16711656749248505,0.08999425172805786
707,0.16711656749248505,0.1813606321811676
708,0.16711656749248505,0.22371330857276917
709,0.16711656749248505,0.19194045662879944
710,0.16711656749248505,0.16439959406852722
711,0.16711656749248505,0.1577395796775818
712,0.16711656749248505,0.14668241143226624
713,0.16711656749248505,0.20848597586154938
714,0.16711656749248505,0.23250076174736023
715,0.16711656749248505,0.22482861578464508
716,0.16711656749248505,0.20837341248989105
717,0.16711656749248505,0.16787928342819214
718,0.16711656749248505,0.042344748973846436
719,0.16711656749248505,0.12465369701385498
720,0.16711656749248505,0.32206961512565613
721,0.16711656749248505,0.2062561810016632
722,0.16711656749248505,0.1797204315662384
723,0.16711656749248505,0.22385789453983307
724,0.16711656749248505,0.2299773395061493
725,0.16711656749248505,0.25063517689704895
726,0.16711656749248505,0.24413111805915833
727,0.16711656749248505,0.21824058890342712
728,0.16711656749248505,0.37653878331184387
729,0.16711656749248505,0.1585618108510971
730,0.16711656749248505,0.10260669142007828
731,0.16711656749248505,0.21135792136192322
732,0.16711656749248505,0.11151786893606186
733,0.16711656749248505,0.11307518929243088
734,0.16711656749248505,0.13471931219100952
735,0.16711656749248505,0.014008140191435814
736,0.16711656749248505,-0.06672987341880798
737,0.16711656749248505,0.06536303460597992
738,0.16711656749248505,0.14755690097808838
739,0.16711656749248505,0.23213618993759155
740,0.16711656749248505,0.2373085916042328
741,0.16711656749248505,0.10234182327985764
742,0.16711656749248505,0.17684409022331238
743,0.16711656749248505,0.19750574231147766
744,0.16711656749248505,0.17514744400978088
745,0.16711656749248505,0.06205105781555176
746,0.16711656749248505,0.206139475107193
747,0.16711656749248505,0.2997349798679352
748,0.16711656749248505,0.22782115638256073
749,0.16711656749248505,0.3241525888442993
750,0.16711656749248505,0.19398313760757446
751,0.16711656749248505,0.12314848601818085
752,0.16711656749248505,0.23819926381111145
753,0.16711656749248505,0.2305947244167328
754,0.16711656749248505,0.18844059109687805
755,0.16711656749248505,0.24223512411117554
756,0.16711656749248505,0.2691587507724762
757,0.16711656749248505,0.16876399517059326
758,0.16711656749248505,0.15807200968265533
759,0.16711656749248505,0.2402445673942566
760,0.16711656749248505,0.2039932757616043
761,0.16711656749248505,0.14022153615951538
762,0.16711656749248505,0.19905918836593628
763,0.16711656749248505,0.07473944127559662
764,0.16711656749248505,0.3150103986263275
765,0.16711656749248505,0.2267843335866928
766,0.16711656749248505,0.29758164286613464
767,0.16711656749248505,0.06997191160917282
768,0.16711656749248505,0.23934096097946167
769,0.16711656749248505,0.22857773303985596
770,0.16711656749248505,0.2624157965183258
771,0.16711656749248505,0.20503702759742737
772,0.16711656749248505,0.20273587107658386
773,0.16711656749248505,0.08991219103336334
774,0.16711656749248505,0.16638745367527008
775,0.16711656749248505,0.32111549377441406
776,0.16711656749248505,0.13305790722370148
777,0.16711656749248505,0.17161434888839722
778,0.16711656749248505,0.11990781873464584
779,0.16711656749248505,0.14906620979309082
780,0.16711656749248505,0.045819610357284546
781,0.16711656749248505,0.3052852749824524
782,0.16711656749248505,0.18044450879096985
783,0.16711656749248505,0.253328800201416
784,0.16711656749248505,0.2942867577075958
785,0.16711656749248505,0.2045975923538208
786,0.16711656749248505,0.2175246775150299
787,0.16711656749248505,0.34117376804351807
788,0.16711656749248505,0.1175442487001419
789,0.16711656749248505,0.1295570582151413
790,0.16711656749248505,0.19993190467357635
791,0.16711656749248505,0.19968348741531372
792,0.16711656749248505,0.08855579048395157
793,0.16711656749248505,0.04992899298667908
794,0.16711656749248505,0.20611773431301117
795,0.16711656749248505,0.2637048065662384
796,0.16711656749248505,0.1248801052570343
797,0.16711656749248505,0.0716557502746582
798,0.16711656749248505,0.1463606059551239
799,0.16711656749248505,0.17065051198005676
800,0.16711656749248505,0.09155397862195969
801,0.16711656749248505,0.10010863840579987
802,0.16711656749248505,0.131414994597435
803,0.16711656749248505,0.27911707758903503
804,0.16711656749248505,0.11129242181777954
805,0.16711656749248505,-0.13896948099136353
806,0.16711656749248505,0.2720496654510498
807,0.16711656749248505,0.16734394431114197
808,0.16711656749248505,0.2053685188293457
809,0.16711656749248505,0.2859351336956024
810,0.16711656749248505,0.08288972079753876
811,0.16711656749248505,0.2844109833240509
812,0.16711656749248505,0.2051391303539276
813,0.16711656749248505,0.09218236804008484
814,0.16711656749248505,0.30456647276878357
815,0.16711656749248505,0.20701123774051666
816,0.16711656749248505,0.17735984921455383
817,0.16711656749248505,0.24586333334445953
818,0.16711656749248505,0.26338234543800354
819,0.16711656749248505,0.26223456859588623
820,0.16711656749248505,0.049649059772491455
821,0.16711656749248505,0.22064605355262756
822,0.16711656749248505,0.13434818387031555
823,0.16711656749248505,0.24564634263515472
824,0.16711656749248505,0.1085021048784256
825,0.16711656749248505,0.13703246414661407
826,0.16711656749248505,0.12837839126586914
827,0.16711656749248505,0.21840345859527588
828,0.16711656749248505,0.2019132673740387
829,0.16711656749248505,0.2315850555896759
830,0.16711656749248505,0.14700502157211304
831,0.16711656749248505,0.17011597752571106
832,0.16711656749248505,0.14757347106933594
833,0.16711656749248505,0.2390584796667099
834,0.16711656749248505,0.2303532361984253
835,0.16711656749248505,0.13054147362709045
836,0.16711656749248505,0.08804042637348175
837,0.16711656749248505,0.147599458694458
838,0.16711656749248505,0.1537560224533081
839,0.16711656749248505,0.19889546930789948
840,0.16711656749248505,0.18597082793712616
841,0.16711656749248505,0.15278320014476776
842,0.16711656749248505,0.22290772199630737
843,0.16711656749248505,0.2075648307800293
844,0.16711656749248505,-0.009048717096447945
845,0.16711656749248505,0.34418341517448425
846,0.16711656749248505,0.24274718761444092
847,0.16711656749248505,0.17382806539535522
848,0.16711656749248505,0.13215385377407074
849,0.16711656749248505,0.2780590057373047
850,0.16711656749248505,0.32126280665397644
851,0.16711656749248505,0.31643420457839966
852,0.16711656749248505,0.13307298719882965
853,0.16711656749248505,0.1422954946756363
854,0.16711656749248505,0.15186266601085663
855,0.16711656749248505,0.3100881576538086
856,0.16711656749248505,0.262223482131958
857,0.16711656749248505,0.1889064460992813
858,0.16711656749248505,0.0748707503080368
859,0.16711656749248505,0.17472678422927856
860,0.16711656749248505,0.15217186510562897
861,0.16711656749248505,0.18163767457008362
862,0.16711656749248505,0.2618187367916107
863,0.16711656749248505,0.13342604041099548
864,0.16711656749248505,0.2188253104686737
865,0.16711656749248505,0.23347561061382294
866,0.16711656749248505,0.2155526727437973
867,0.16711656749248505,0.07918129116296768
868,0.16711656749248505,0.1699582189321518
869,0.16711656749248505,-0.10606978833675385
870,0.16711656749248505,0.17711414396762848
871,0.16711656749248505,0.19493207335472107
872,0.16711656749248505,0.19620653986930847
873,0.16711656749248505,0.1555737555027008
874,0.16711656749248505,0.2132721245288849
875,0.16711656749248505,0.19308622181415558
876,0.16711656749248505,0.18397733569145203
877,0.16711656749248505,0.28369784355163574
878,0.16711656749248505,0.1306559443473816
879,0.16711656749248505,0.321996808052063
880,0.16711656749248505,0.06981170177459717
881,0.16711656749248505,0.15293017029762268
882,0.16711656749248505,0.3122570812702179
883,0.16711656749248505,0.12450307607650757
884,0.16711656749248505,0.1665845811367035
885,0.16711656749248505,0.21899473667144775
886,0.16711656749248505,0.12512606382369995
887,0.16711656749248505,0.0591677650809288
888,0.16711656749248505,0.2489807903766632
889,0.16711656749248505,0.14514175057411194
890,0.16711656749248505,0.14742311835289001
891,0.16711656749248505,0.10843876004219055
892,0.16711656749248505,0.36029496788978577
893,0.16711656749248505,0.2184591144323349
894,0.16711656749248505,0.21095089614391327
895,0.16711656749248505,0.3415495455265045
896,0.16711656749248505,0.1608058214187622
897,0.16711656749248505,0.07225652039051056
898,0.16711656749248505,0.2069755494594574
899,0.16711656749248505,0.20864886045455933
900,0.16711656749248505,0.2384035438299179
901,0.16711656749248505,0.09058532118797302
902,0.16711656749248505,0.2147180736064911
903,0.16711656749248505,0.11082606017589569
904,0.16711656749248505,0.2958001494407654
905,0.16711656749248505,0.21363821625709534
906,0.16711656749248505,0.19833028316497803
907,0.16711656749248505,0.14381715655326843
908,0.16711656749248505,0.12140598893165588
909,0.16711656749248505,0.22744689881801605
910,0.16711656749248505,0.25081199407577515
911,0.16711656749248505,0.14635533094406128
912,0.16711656749248505,0.2269270271062851
913,0.16711656749248505,0.06967760622501373
914,0.16711656749248505,0.18791905045509338
915,0.16711656749248505,0.11704012006521225
916,0.16711656749248505,0.1247340589761734
917,0.16711656749248505,0.22538073360919952
918,0.16711656749248505,0.2742249369621277
919,0.16711656749248505,0.1272711455821991
920,0.16711656749248505,0.15858417749404907
921,0.16711656749248505,0.1873135268688202
922,0.16711656749248505,0.06642083078622818
923,0.16711656749248505,0.18281446397304535
924,0.16711656749248505,0.2716066539287567
925,0.16711656749248505,0.3215741217136383
926,0.16711656749248505,0.021052716299891472
927,0.16711656749248505,0.09437206387519836
928,0.16711656749248505,0.32570260763168335
929,0.16711656749248505,0.1625274419784546
930,0.16711656749248505,0.02304254285991192
931,0.16711656749248505,0.1499972939491272
932,0.16711656749248505,0.10989208519458771
933,0.16711656749248505,0.19348758459091187
934,0.16711656749248505,0.06585385650396347
935,0.16711656749248505,0.1478046476840973
936,0.16711656749248505,0.32586777210235596
937,0.16711656749248505,0.002562342444434762
938,0.16711656749248505,0.20981478691101074
939,0.16711656749248505,0.2331470251083374
940,0.16711656749248505,0.09666501730680466
941,0.16711656749248505,0.19785168766975403
942,0.16711656749248505,0.0788627415895462
943,0.16711656749248505,-0.06292441487312317
944,0.16711656749248505,0.15886396169662476
945,0.16711656749248505,0.22197291254997253
946,0.16711656749248505,0.25065457820892334
947,0.16711656749248505,0.09881604462862015
948,0.16711656749248505,0.1792028248310089
949,0.16711656749248505,0.28712403774261475
950,0.16711656749248505,0.06195896118879318
951,0.16711656749248505,0.22867321968078613
952,0.16711656749248505,0.1777154803276062
953,0.16711656749248505,0.16481809318065643
954,0.16711656749248505,0.2192036360502243
955,0.16711656749248505,0.2166186273097992
956,0.16711656749248505,0.10663951933383942
957,0.16711656749248505,0.051976803690195084
958,0.16711656749248505,0.3055119514465332
959,0.16711656749248505,0.1027040034532547
960,0.16711656749248505,0.20894140005111694
961,0.16711656749248505,0.15413682162761688
962,0.16711656749248505,0.17870838940143585
963,0.16711656749248505,0.0922059416770935
964,0.16711656749248505,0.19291235506534576
965,0.16711656749248505,0.2199350744485855
966,0.16711656749248505,0.2836976647377014
967,0.16711656749248505,0.2173558473587036
968,0.16711656749248505,0.1184818372130394
969,0.16711656749248505,0.014670593664050102
970,0.16711656749248505,-0.03484722971916199
971,0.16711656749248505,0.22814780473709106
972,0.16711656749248505,0.18847012519836426
973,0.16711656749248505,0.19058513641357422
974,0.16711656749248505,0.20377695560455322
975,0.16711656749248505,0.1677294820547104
976,0.16711656749248505,0.0783001184463501
977,0.16711656749248505,0.15715394914150238
978,0.16711656749248505,0.265608549118042
979,0.16711656749248505,0.0902269184589386
980,0.16711656749248505,0.2672845125198364
981,0.16711656749248505,0.15767686069011688
982,0.16711656749248505,0.21167391538619995
983,0.16711656749248505,0.31440821290016174
984,0.16711656749248505,0.24879202246665955
985,0.16711656749248505,0.08715313673019409
986,0.16711656749248505,0.15216684341430664
987,0.16711656749248505,0.22862496972084045
988,0.16711656749248505,0.12516669929027557
989,0.16711656749248505,0.16829432547092438
990,0.16711656749248505,0.23182053864002228
991,0.16711656749248505,0.24062813818454742
992,0.16711656749248505,0.1818717122077942
993,0.16711656749248505,0.08579808473587036
994,0.16711656749248505,0.009211612865328789
995,0.16711656749248505,0.23909111320972443
996,0.16711656749248505,0.1617853045463562
997,0.16711656749248505,0.223098486661911
998,0.16711656749248505,0.266183078289032
999,0.16711656749248505,0.3182838261127472
1000,0.16711656749248505,0.10786569863557816
1001,0.16711656749248505,0.3099687099456787
1002,0.16711656749248505,0.2079717069864273
1003,0.16711656749248505,0.12856242060661316
1004,0.16711656749248505,0.09904620796442032
1005,0.16711656749248505,0.1840493083000183
1006,0.16711656749248505,0.3468875288963318
1007,0.16711656749248505,0.3191903829574585
1008,0.16711656749248505,0.24129539728164673
1009,0.16711656749248505,0.10356966406106949
1010,0.16711656749248505,0.14594824612140656
1011,0.16711656749248505,0.2947714924812317
1012,0.16711656749248505,0.10504584014415741
1013,0.16711656749248505,0.2819949984550476
1014,0.20973902940750122,0.48697564005851746
1015,0.20973902940750122,0.20947343111038208
1016,0.20973902940750122,0.10160483419895172
1017,0.20973902940750122,0.12719228863716125
1018,0.20973902940750122,0.2726210355758667
1019,0.20973902940750122,0.22722744941711426
1020,0.20973902940750122,0.1570506989955902
1021,0.20973902940750122,0.1975865215063095
1022,0.20973902940750122,0.222892627120018
1023,0.20973902940750122,0.15395954251289368
1024,0.20973902940750122,0.18050828576087952
1025,0.20973902940750122,0.2660880982875824
1026,0.20973902940750122,0.06578819453716278
1027,0.20973902940750122,0.27202510833740234
1028,0.20973902940750122,0.20209968090057373
1029,0.20973902940750122,0.14494219422340393
1030,0.20973902940750122,0.15836259722709656
1031,0.20973902940750122,0.10087278485298157
1032,0.20973902940750122,0.14311790466308594
1033,0.20973902940750122,0.392625629901886
1034,0.20973902940750122,0.25891628861427307
1035,0.20973902940750122,0.16994112730026245
1036,0.20973902940750122,0.21849723160266876
1037,0.20973902940750122,0.22092142701148987
1038,0.20973902940750122,0.25192224979400635
1039,0.20973902940750122,0.24957120418548584
1040,0.20973902940750122,0.3268699645996094
1041,0.20973902940750122,0.2951335608959198
1042,0.20973902940750122,0.28625959157943726
1043,0.20973902940750122,0.11640070378780365
1044,0.20973902940750122,0.18651613593101501
1045,0.20973902940750122,0.21455267071723938
1046,0.20973902940750122,0.22702713310718536
1047,0.20973902940750122,0.2218189239501953
1048,0.20973902940750122,0.23043745756149292
1049,0.20973902940750122,0.21815931797027588
1050,0.20973902940750122,0.12500908970832825
1051,0.20973902940750122,0.10789963603019714
1052,0.20973902940750122,0.09106988459825516
1053,0.20973902940750122,0.28169894218444824
1054,0.20973902940750122,0.11119017004966736
1055,0.20973902940750122,0.00746055506169796
1056,0.20973902940750122,0.4281952977180481
1057,0.20973902940750122,0.24297305941581726
1058,0.20973902940750122,0.202017679810524
1059,0.20973902940750122,0.2507425844669342
1060,0.20973902940750122,0.34343406558036804
1061,0.20973902940750122,0.23300057649612427
1062,0.20973902940750122,0.23605890572071075
1063,0.20973902940750122,0.10292918235063553
1064,0.20973902940750122,0.11354640126228333
1065,0.20973902940750122,0.19988663494586945
1066,0.20973902940750122,0.2769794166088104
1067,0.20973902940750122,0.1717652976512909
1068,0.20973902940750122,0.1831410527229309
1069,0.20973902940750122,0.1416119635105133
1070,0.20973902940750122,0.18419654667377472
1071,0.20973902940750122,0.2735722064971924
1072,0.20973902940750122,0.1383187621831894
1073,0.20973902940750122,0.31138813495635986
1074,0.20973902940750122,0.23028682172298431
1075,0.20973902940750122,0.20179778337478638
1076,0.20973902940750122,0.14808715879917145
1077,0.20973902940750122,0.3043361306190491
1078,0.20973902940750122,0.28780698776245117
1079,0.20973902940750122,0.23137995600700378
1080,0.20973902940750122,0.07956530153751373
1081,0.20973902940750122,0.11892227828502655
1082,0.20973902940750122,0.15643104910850525
1083,0.20973902940750122,0.0319659486413002
1084,0.20973902940750122,0.47208547592163086
1085,0.20973902940750122,0.11136592924594879
1086,0.20973902940750122,0.1730194240808487
1087,0.20973902940750122,0.15487544238567352
1088,0.20973902940750122,0.213233083486557
1089,0.20973902940750122,0.12310981750488281
1090,0.20973902940750122,0.23992697894573212
1091,0.20973902940750122,0.16216203570365906
1092,0.20973902940750122,0.28929609060287476
1093,0.20973902940750122,0.22812476754188538
1094,0.20973902940750122,0.22739815711975098
1095,0.20973902940750122,0.19909287989139557
1096,0.20973902940750122,0.25595879554748535
1097,0.20973902940750122,0.2198321521282196
1098,0.20973902940750122,0.18467125296592712
1099,0.20973902940750122,0.25971710681915283
1100,0.20973902940750122,0.3482997417449951
1101,0.20973902940750122,0.2073698192834854
1102,0.20973902940750122,0.31314989924430847
1103,0.20973902940750122,0.2858021557331085
1104,0.20973902940750122,0.21406735479831696
1105,0.20973902940750122,0.16226507723331451
1106,0.20973902940750122,0.2743695378303528
1107,0.20973902940750122,0.21173307299613953
1108,0.20973902940750122,0.2971583902835846
1109,0.20973902940750122,0.263797402381897
1110,0.20973902940750122,0.15530072152614594
1111,0.20973902940750122,0.2312464714050293
1112,0.20973902940750122,0.19394025206565857
1113,0.20973902940750122,0.3039884865283966
1114,0.20973902940750122,0.1611556112766266
1115,0.20973902940750122,0.1451873779296875
1116,0.20973902940750122,0.25033295154571533
1117,0.20973902940750122,0.31531399488449097
1118,0.20973902940750122,0.34973400831222534
1119,0.20973902940750122,0.16183046996593475
1120,0.20973902940750122,0.23947905004024506
1121,0.20973902940750122,0.18865618109703064
1122,0.20973902940750122,0.27400124073028564
1123,0.20973902940750122,0.09681239724159241
1124,0.20973902940750122,0.3802594244480133
1125,0.20973902940750122,0.2804943323135376
1126,0.20973902940750122,0.22972676157951355
1127,0.20973902940750122,0.12819060683250427
1128,0.20973902940750122,0.2835887372493744
1129,0.20973902940750122,0.3102748990058899
1130,0.20973902940750122,0.2093234360218048
1131,0.20973902940750122,0.21931925415992737
1132,0.20973902940750122,0.14814084768295288
1133,0.20973902940750122,0.18877145648002625
1134,0.20973902940750122,0.05679239332675934
1135,0.20973902940750122,0.22958995401859283
1136,0.20973902940750122,0.24474161863327026
1137,0.20973902940750122,0.27178582549095154
1138,0.20973902940750122,0.3222649097442627
1139,0.20973902940750122,0.190048485994339
1140,0.20973902940750122,0.059331126511096954
1141,0.20973902940750122,0.1612413078546524
1142,0.20973902940750122,0.28462040424346924
1143,0.20973902940750122,0.15218734741210938
1144,0.20973902940750122,0.20758885145187378
1145,0.20973902940750122,0.13803288340568542
1146,0.20973902940750122,0.2400372326374054
1147,0.20973902940750122,0.23365896940231323
1148,0.20973902940750122,0.25012022256851196
1149,0.20973902940750122,0.17541798949241638
1150,0.20973902940750122,0.18969853222370148
1151,0.20973902940750122,0.19371548295021057
1152,0.20973902940750122,0.2779441177845001
1153,0.20973902940750122,0.16361302137374878
1154,0.20973902940750122,0.20037758350372314
1155,0.20973902940750122,0.32114285230636597
1156,0.20973902940750122,0.2505040764808655
1157,0.20973902940750122,0.2813154458999634
1158,0.20973902940750122,0.261554092168808
1159,0.20973902940750122,0.20803053677082062
1160,0.20973902940750122,0.26887673139572144
1161,0.20973902940750122,0.30784326791763306
1162,0.20973902940750122,0.25932741165161133
1163,0.20973902940750122,0.20465363562107086
1164,0.20973902940750122,0.2503620982170105
1165,0.20973902940750122,0.16809168457984924
1166,0.20973902940750122,0.3730921149253845
1167,0.20973902940750122,0.2348061501979828
1168,0.20973902940750122,0.31177279353141785
1169,0.20973902940750122,0.33119916915893555
1170,0.20973902940750122,0.2870524525642395
1171,0.20973902940750122,0.22336868941783905
1172,0.20973902940750122,0.31687304377555847
1173,0.20973902940750122,0.25765204429626465
1174,0.20973902940750122,0.2430989295244217
1175,0.20973902940750122,0.21012267470359802
1176,0.20973902940750122,0.264793336391449
1177,0.20973902940750122,0.20654603838920593
1178,0.20973902940750122,0.1439635008573532
1179,0.20973902940750122,0.1627196967601776
1180,0.20973902940750122,0.11039404571056366
1181,0.20973902940750122,0.21920450031757355
1182,0.20973902940750122,0.2416820228099823
1183,0.20973902940750122,0.09005508571863174
1184,0.20973902940750122,0.35278695821762085
1185,0.20973902940750122,0.43393653631210327
1186,0.20973902940750122,0.19585387408733368
1187,0.20973902940750122,0.05467802286148071
1188,0.20973902940750122,0.16747692227363586
1189,0.20973902940750122,0.3443884551525116
1190,0.20973902940750122,0.2915712296962738
1191,0.20973902940750122,0.18178287148475647
1192,0.20973902940750122,0.25048738718032837
1193,0.20973902940750122,0.1516886055469513
1194,0.20973902940750122,0.23204195499420166
1195,0.20973902940750122,0.18199661374092102
1196,0.20973902940750122,0.19845497608184814
1197,0.20973902940750122,0.175035297870636
1198,0.20973902940750122,0.20979365706443787
1199,0.20973902940750122,0.12819769978523254
1200,0.20973902940750122,0.19278232753276825
1201,0.20973902940750122,0.33792248368263245
1202,0.20973902940750122,0.19213509559631348
1203,0.20973902940750122,0.2528519630432129
1204,0.20973902940750122,0.1977728009223938
1205,0.20973902940750122,0.24219921231269836
1206,0.20973902940750122,0.19352199137210846
1207,0.20973902940750122,0.3110693693161011
1208,0.20973902940750122,0.2495325207710266
1209,0.20973902940750122,0.18175101280212402
1210,0.20973902940750122,0.13461165130138397
1211,0.20973902940750122,0.2463741898536682
1212,0.20973902940750122,0.3003748655319214
1213,0.20973902940750122,0.29105401039123535
1214,0.20973902940750122,0.22344622015953064
1215,0.20973902940750122,0.06729219853878021
1216,0.20973902940750122,0.16829663515090942
1217,0.20973902940750122,0.09403207898139954
1218,0.20973902940750122,0.20106247067451477
1219,0.20973902940750122,0.17044207453727722
1220,0.20973902940750122,0.20362544059753418
1221,0.20973902940750122,0.17178809642791748
1222,0.20973902940750122,0.20820187032222748
1223,0.20973902940750122,0.1442042589187622
1224,0.20973902940750122,0.17716678977012634
1225,0.20973902940750122,0.1940985769033432
1226,0.20973902940750122,-0.0005814672913402319
1227,0.20973902940750122,0.29640457034111023
1228,0.20973902940750122,0.16932660341262817
1229,0.20973902940750122,0.18660753965377808
1230,0.20973902940750122,0.3073327839374542
1231,0.20973902940750122,0.10178638994693756
1232,0.20973902940750122,0.22333984076976776
1233,0.20973902940750122,0.21442121267318726
1234,0.20973902940750122,0.2889805734157562
1235,0.20973902940750122,0.24135218560695648
1236,0.20973902940750122,0.15129853785037994
1237,0.20973902940750122,0.1187741756439209
1238,0.20973902940750122,0.1270863115787506
1239,0.20973902940750122,0.07125607132911682
1240,0.20973902940750122,0.17114600539207458
1241,0.20973902940750122,0.11217591166496277
1242,0.20973902940750122,0.1847819983959198
1243,0.20973902940750122,0.2215571403503418
1244,0.20973902940750122,0.24580402672290802
1245,0.20973902940750122,0.28081071376800537
1246,0.20973902940750122,0.1345541924238205
1247,0.20973902940750122,0.2924862802028656
1248,0.20973902940750122,0.130994975566864
1249,0.20973902940750122,0.17411330342292786
1250,0.20973902940750122,0.12793996930122375
1251,0.20973902940750122,0.18548566102981567
1252,0.20973902940750122,0.19845160841941833
1253,0.20973902940750122,0.18394052982330322
1254,0.20973902940750122,0.29322463274002075
1255,0.20973902940750122,0.19789308309555054
1256,0.20973902940750122,0.13810314238071442
1257,0.20973902940750122,0.20527508854866028
1258,0.20973902940750122,0.2344791293144226
1259,0.20973902940750122,0.19610802829265594
1260,0.20973902940750122,0.16939134895801544
1261,0.20973902940750122,0.23238256573677063
1262,0.20973902940750122,0.2037373185157776
1263,0.20973902940750122,0.129414364695549
1264,0.20973902940750122,0.14490456879138947
1265,0.20973902940750122,0.11046439409255981
1266,0.20973902940750122,0.18251511454582214
1267,0.20973902940750122,0.10101084411144257
1268,0.20973902940750122,0.2753381133079529
1269,0.20973902940750122,0.4045536518096924
1270,0.20973902940750122,0.33692508935928345
1271,0.20973902940750122,0.3191843628883362
1272,0.20973902940750122,0.1845344454050064
1273,0.20973902940750122,0.23491455614566803
1274,0.20973902940750122,0.1577620804309845
1275,0.20973902940750122,0.24438858032226562
1276,0.20973902940750122,0.2644668221473694
1277,0.20973902940750122,0.26536378264427185
1278,0.20973902940750122,0.3172362446784973
1279,0.20973902940750122,0.20134632289409637
1280,0.20973902940750122,0.09666246175765991
1281,0.20973902940750122,0.18655909597873688
1282,0.20973902940750122,0.15132492780685425
1283,0.20973902940750122,0.12966474890708923
1284,0.20973902940750122,0.28762727975845337
1285,0.20973902940750122,0.20668861269950867
1286,0.20973902940750122,0.14789697527885437
1287,0.20973902940750122,0.23306246101856232
1288,0.20973902940750122,0.22471310198307037
1289,0.20973902940750122,0.15833549201488495
1290,0.20973902940750122,0.09704238176345825
1291,0.20973902940750122,0.23349930346012115
1292,0.20973902940750122,0.14612387120723724
1293,0.20973902940750122,0.32643717527389526
1294,0.20973902940750122,0.1324242353439331
1295,0.20973902940750122,0.1812560260295868
1296,0.20973902940750122,0.23850944638252258
1297,0.20973902940750122,0.1853863000869751
1298,0.20973902940750122,0.3045971989631653
1299,0.20973902940750122,0.1649528443813324
1300,0.20973902940750122,0.29652515053749084
1301,0.20973902940750122,0.18098779022693634
1302,0.20973902940750122,0.45522502064704895
1303,0.20973902940750122,0.19000175595283508
1304,0.20973902940750122,0.22064785659313202
1305,0.20973902940750122,0.11700992286205292
1306,0.20973902940750122,0.2672916650772095
1307,0.20973902940750122,0.19600573182106018
1308,0.20973902940750122,0.3080753684043884
1309,0.20973902940750122,0.2558678388595581
1310,0.20973902940750122,0.2518370747566223
1311,0.20973902940750122,0.0921010747551918
1312,0.20973902940750122,0.2403998225927353
1313,0.20973902940750122,0.18326471745967865
1314,0.20973902940750122,0.270923912525177
1315,0.20973902940750122,0.314684122800827
1316,0.20973902940750122,0.2857450246810913
1317,0.20973902940750122,0.22632086277008057
1318,0.20973902940750122,0.3282710015773773
1319,0.20973902940750122,0.23092496395111084
1320,0.20973902940750122,0.05162253975868225
1321,0.20973902940750122,0.25407958030700684
1322,0.20973902940750122,0.22043153643608093
1323,0.20973902940750122,0.13063271343708038
1324,0.20973902940750122,0.258094847202301
1325,0.20973902940750122,0.2208193689584732
1326,0.20973902940750122,0.1264122575521469
1327,0.20973902940750122,0.1326828896999359
1328,0.20973902940750122,0.1419903039932251
1329,0.20973902940750122,0.14602097868919373
1330,0.20973902940750122,0.12457486987113953
1331,0.20973902940750122,0.2603147029876709
1332,0.20973902940750122,0.3728747069835663
1333,0.20973902940750122,0.21444833278656006
1334,0.20973902940750122,0.20603089034557343
1335,0.20973902940750122,0.170091450214386
1336,0.20973902940750122,0.19565002620220184
1337,0.20973902940750122,0.2558266520500183
1338,0.20973902940750122,0.2434360682964325
1339,0.20973902940750122,0.21675004065036774
1340,0.20973902940750122,0.21273817121982574
1341,0.20973902940750122,0.1286938488483429
1342,0.20973902940750122,0.24613197147846222
1343,0.20973902940750122,0.241158127784729
1344,0.20973902940750122,0.1680934727191925
1345,0.20973902940750122,0.27716562151908875
1346,0.20973902940750122,0.09104186296463013
1347,0.20973902940750122,0.1427183598279953
1348,0.20973902940750122,0.09784353524446487
1349,0.20973902940750122,0.2262963354587555
1350,0.20973902940750122,0.21953926980495453
1351,0.20973902940750122,0.19934752583503723
1352,0.20973902940750122,0.2156425416469574
1353,0.20973902940750122,0.17952318489551544
1354,0.20973902940750122,0.16302531957626343
1355,0.20973902940750122,0.21682795882225037
1356,0.20973902940750122,0.24607166647911072
1357,0.20973902940750122,0.10909710824489594
1358,0.20973902940750122,0.15448537468910217
1359,0.20973902940750122,0.23425041139125824
1360,0.20973902940750122,0.2049911767244339
1361,0.20973902940750122,0.31593212485313416
1362,0.20973902940750122,0.12993845343589783
1363,0.20973902940750122,0.1664181649684906
1364,0.20973902940750122,0.2893616259098053
1365,0.20973902940750122,0.13522040843963623
1366,0.20973902940750122,0.3015666604042053
1367,0.20973902940750122,0.1992504596710205
1368,0.20973902940750122,0.27181118726730347
1369,0.20973902940750122,0.195251002907753
1370,0.20973902940750122,0.30064472556114197
1371,0.20973902940750122,0.2824156582355499
1372,0.20973902940750122,0.026608100160956383
1373,0.20973902940750122,0.02717786841094494
1374,0.20973902940750122,0.23717519640922546
1375,0.20973902940750122,0.10392194241285324
1376,0.20973902940750122,0.13953417539596558
1377,0.20973902940750122,0.1846415400505066
1378,0.20973902940750122,0.22068388760089874
1379,0.20973902940750122,0.2793583273887634
1380,0.20973902940750122,0.19297140836715698
